Datestamp,Environmental data,,,"Absolute voltage, V",,,"Relative voltage, ppm",,,,,,,,
,,,,Reference STD 1,Reference STD 2,Reference STD 3,Reference STD 1,Reference STD 2,Reference STD 3,,ADR1001 10V module data,,,ADR1001 6V module data,
25-Oct-2023 16:48:52,22.04,42.7,1016.8,10.00000795,10.00002831,9.99997349,0.01 ppm,0.26 ppm,-0.26 ppm,,9.99421861,19.51 ppm,,,
25-Oct-2023 18:23:40,22.35,43.1,1016.8,10.00000806,10.00002844,9.99997325,0.02 ppm,0.27 ppm,-0.28 ppm,,9.99421781,19.43 ppm,,,
25-Oct-2023 19:58:28,22.43,44.1,1017.2,10.00000794,10.00002843,9.99997337,0.01 ppm,0.27 ppm,-0.27 ppm,,9.994217549,19.40 ppm,,,
25-Oct-2023 21:33:16,22.38,45,1017.8,10.00000795,10.00002852,9.99997328,0.01 ppm,0.28 ppm,-0.28 ppm,,9.994217079,19.35 ppm,,,
25-Oct-2023 23:08:04,22.35,45.8,1017.8,10.00000779,10.00002841,9.99997355,-0.01 ppm,0.27 ppm,-0.25 ppm,,9.994218006,19.45 ppm,,,
26-Oct-2023 00:42:52,22.34,46,1017.7,10.00000815,10.00002867,9.99997294,0.03 ppm,0.29 ppm,-0.31 ppm,,9.994218163,19.46 ppm,,,
26-Oct-2023 02:17:40,22.49,44.4,1017.5,10.00000803,10.00002868,9.99997304,0.02 ppm,0.29 ppm,-0.30 ppm,,9.994217251,19.37 ppm,,,
26-Oct-2023 03:52:27,22.07,43.6,1017.2,10.00000806,10.00002864,9.99997306,0.02 ppm,0.29 ppm,-0.30 ppm,,9.994220911,19.74 ppm,,,
26-Oct-2023 05:27:15,21.74,42.5,1017,10.00000799,10.00002855,9.99997321,0.01 ppm,0.28 ppm,-0.29 ppm,,9.994222349,19.88 ppm,,,
26-Oct-2023 07:02:03,21.41,41.8,1017.3,10.00000807,10.00002861,9.99997307,0.02 ppm,0.29 ppm,-0.30 ppm,,9.994223373,19.98 ppm,,,
26-Oct-2023 08:36:51,21.07,41,1017.7,10.00000814,10.00002864,9.99997298,0.03 ppm,0.29 ppm,-0.31 ppm,,9.994225526,20.20 ppm,,,
26-Oct-2023 10:11:39,21.17,42.3,1018.4,10.00000809,10.00002863,9.99997303,0.02 ppm,0.29 ppm,-0.30 ppm,,9.994223399,19.99 ppm,,,
26-Oct-2023 11:46:26,21.51,44,1017.9,10.00000804,10.00002882,9.99997289,0.02 ppm,0.31 ppm,-0.32 ppm,,9.994223498,20.00 ppm,,,
26-Oct-2023 13:21:14,22.07,44.7,1016.7,10.00000778,10.00002835,9.99997362,-0.01 ppm,0.26 ppm,-0.25 ppm,,9.99422395,20.04 ppm,,,
26-Oct-2023 14:56:02,22.42,45,1015.1,10.00000801,10.00002853,9.99997321,0.02 ppm,0.28 ppm,-0.29 ppm,,9.994222783,19.92 ppm,,,
26-Oct-2023 16:30:50,22.83,44.8,1014.5,10.00000798,10.00002843,9.99997334,0.01 ppm,0.27 ppm,-0.27 ppm,,9.994222233,19.87 ppm,,,
26-Oct-2023 18:05:37,23.07,44.7,1014.4,10.00000792,10.00002844,9.99997340,0.01 ppm,0.27 ppm,-0.27 ppm,,9.994223479,19.99 ppm,,,
26-Oct-2023 19:40:25,23.16,46,1014.9,10.00000794,10.00002847,9.99997334,0.01 ppm,0.27 ppm,-0.27 ppm,,9.994222466,19.89 ppm,,,
26-Oct-2023 21:15:13,23.07,47.2,1015.1,10.00000794,10.00002835,9.99997346,0.01 ppm,0.26 ppm,-0.26 ppm,,9.994221132,19.76 ppm,,,
26-Oct-2023 22:50:01,23.11,47.7,1015.3,10.00000765,10.00002863,9.99997347,-0.02 ppm,0.29 ppm,-0.26 ppm,,9.99422295,19.94 ppm,,,
27-Oct-2023 00:24:49,23.02,47.2,1015.4,10.00000779,10.00002854,9.99997342,-0.01 ppm,0.28 ppm,-0.26 ppm,,9.994223967,20.04 ppm,,,
27-Oct-2023 01:59:36,23.01,45.9,1015.1,10.00000819,10.00002859,9.99997297,0.03 ppm,0.29 ppm,-0.31 ppm,,9.99422535,20.18 ppm,,,
27-Oct-2023 03:34:24,22.8,46.1,1014.6,10.00000794,10.00002839,9.99997342,0.01 ppm,0.27 ppm,-0.26 ppm,,9.994227691,20.41 ppm,,,
27-Oct-2023 05:09:12,22.73,46.4,1014.3,10.00000796,10.00002849,9.99997330,0.01 ppm,0.27 ppm,-0.28 ppm,,9.994226344,20.28 ppm,,,
27-Oct-2023 06:44:00,22.64,46.6,1014.3,10.00000793,10.00002847,9.99997335,0.01 ppm,0.27 ppm,-0.27 ppm,,9.994229717,20.62 ppm,,,
27-Oct-2023 08:18:48,22.59,46.9,1014.2,10.00000780,10.00002867,9.99997328,-0.01 ppm,0.29 ppm,-0.28 ppm,,9.994229613,20.61 ppm,,,
27-Oct-2023 09:53:36,22.45,47.8,1014.6,10.00000808,10.00002874,9.99997294,0.02 ppm,0.30 ppm,-0.31 ppm,,9.994230087,20.65 ppm,,,
27-Oct-2023 11:28:23,22.47,48.5,1014.3,10.00000831,10.00002867,9.99997277,0.04 ppm,0.29 ppm,-0.33 ppm,,9.994230261,20.67 ppm,,,
27-Oct-2023 13:03:11,22.73,48.4,1013.7,10.00000801,10.00002888,9.99997286,0.01 ppm,0.31 ppm,-0.32 ppm,,9.994228899,20.54 ppm,,,
27-Oct-2023 14:37:58,23.11,48.8,1012.3,10.00000820,10.00002873,9.99997283,0.03 ppm,0.30 ppm,-0.32 ppm,,9.994228263,20.47 ppm,,,
27-Oct-2023 16:12:46,23.5,48.8,1010.9,10.00000808,10.00002889,9.99997279,0.02 ppm,0.31 ppm,-0.33 ppm,,9.994227645,20.41 ppm,,,
27-Oct-2023 17:47:34,23.79,48.6,1010.5,10.00000789,10.00002864,9.99997322,0.00 ppm,0.29 ppm,-0.28 ppm,,9.994229734,20.62 ppm,,,
27-Oct-2023 19:22:22,23.78,49.1,1010.5,10.00000772,10.00002876,9.99997327,-0.01 ppm,0.30 ppm,-0.28 ppm,,9.994227839,20.43 ppm,,,
27-Oct-2023 20:57:10,23.62,49.7,1010.8,10.00000801,10.00002872,9.99997303,0.01 ppm,0.30 ppm,-0.30 ppm,,9.994228904,20.54 ppm,,,
27-Oct-2023 22:31:58,23.45,49.8,1010.8,10.00000803,10.00002879,9.99997293,0.02 ppm,0.31 ppm,-0.31 ppm,,9.994229292,20.57 ppm,,,
28-Oct-2023 00:06:46,23.23,49.8,1010.8,10.00000800,10.00002889,9.99997286,0.01 ppm,0.32 ppm,-0.32 ppm,,9.994230586,20.70 ppm,,,
28-Oct-2023 01:41:34,23.11,49.4,1010.3,10.00000796,10.00002834,9.99997346,0.01 ppm,0.26 ppm,-0.26 ppm,,9.994233528,21.00 ppm,,,
28-Oct-2023 03:16:22,22.98,48.8,1009.9,10.00000774,10.00002863,9.99997338,-0.01 ppm,0.29 ppm,-0.27 ppm,,9.994235424,21.19 ppm,,,
28-Oct-2023 04:51:10,22.71,48.5,1009.4,10.00000810,10.00002848,9.99997317,0.02 ppm,0.27 ppm,-0.29 ppm,,9.994235753,21.22 ppm,,,
28-Oct-2023 06:25:57,22.44,48.2,1009.4,10.00000756,10.00002843,9.99997376,-0.03 ppm,0.27 ppm,-0.23 ppm,,9.994235827,21.23 ppm,,,
28-Oct-2023 08:00:46,22.18,47.8,1009.9,10.00000788,10.00002854,9.99997333,0.00 ppm,0.28 ppm,-0.27 ppm,,9.99423799,21.45 ppm,,,
28-Oct-2023 09:35:34,22.09,48.4,1010.5,10.00000832,10.00002855,9.99997289,0.05 ppm,0.28 ppm,-0.32 ppm,,9.994236035,21.25 ppm,,,
28-Oct-2023 11:10:22,22.38,50.3,1010.4,10.00000811,10.00002866,9.99997298,0.02 ppm,0.29 ppm,-0.31 ppm,,9.994235858,21.23 ppm,,,
28-Oct-2023 12:45:10,23.02,49.9,1010.2,10.00000787,10.00002849,9.99997339,0.00 ppm,0.27 ppm,-0.27 ppm,,9.994236433,21.29 ppm,,,
28-Oct-2023 14:19:58,23.55,50.7,1009.2,10.00000791,10.00002838,9.99997346,0.01 ppm,0.26 ppm,-0.26 ppm,,9.994236305,21.28 ppm,,,
28-Oct-2023 15:54:46,23.94,51.6,1008.6,10.00000765,10.00002857,9.99997354,-0.02 ppm,0.28 ppm,-0.25 ppm,,9.994234361,21.08 ppm,,,
28-Oct-2023 17:29:33,24.21,51.4,1008.7,10.00000761,10.00002809,9.99997405,-0.02 ppm,0.24 ppm,-0.20 ppm,,9.994233927,21.04 ppm,,,
28-Oct-2023 19:04:21,24.37,52,1009.5,10.00000764,10.00002846,9.99997365,-0.02 ppm,0.27 ppm,-0.24 ppm,,9.994234731,21.12 ppm,,,
28-Oct-2023 20:39:10,24.39,54.5,1011.1,10.00000744,10.00002835,9.99997396,-0.04 ppm,0.26 ppm,-0.21 ppm,,9.99423402,21.05 ppm,,,
28-Oct-2023 22:13:58,24.31,52.2,1012,10.00000783,10.00002840,9.99997352,0.00 ppm,0.27 ppm,-0.26 ppm,,9.994235303,21.18 ppm,,,
28-Oct-2023 23:48:46,24.05,48,1012.8,10.00000757,10.00002826,9.99997392,-0.03 ppm,0.25 ppm,-0.22 ppm,,9.994235377,21.18 ppm,,,
29-Oct-2023 01:23:34,23.73,44.2,1013.2,10.00000750,10.00002854,9.99997371,-0.04 ppm,0.28 ppm,-0.24 ppm,,9.994237348,21.38 ppm,,,
29-Oct-2023 02:58:21,23.46,42.4,1013.2,10.00000779,10.00002890,9.99997306,-0.01 ppm,0.32 ppm,-0.30 ppm,,9.994237678,21.41 ppm,,,
29-Oct-2023 04:33:09,23.41,39.9,1013.4,10.00000805,10.00002871,9.99997299,0.02 ppm,0.30 ppm,-0.31 ppm,,9.994235972,21.24 ppm,,,
29-Oct-2023 06:07:57,23.15,40.6,1013.4,10.00000745,10.00002860,9.99997370,-0.04 ppm,0.29 ppm,-0.24 ppm,,9.994236977,21.34 ppm,,,
29-Oct-2023 07:42:45,22.8,40.2,1013.9,10.00000803,10.00002852,9.99997321,0.02 ppm,0.28 ppm,-0.29 ppm,,9.994237281,21.37 ppm,,,
29-Oct-2023 09:17:33,22.5,40.4,1013.5,10.00000777,10.00002869,9.99997329,-0.01 ppm,0.30 ppm,-0.28 ppm,,9.994239563,21.60 ppm,,,
29-Oct-2023 10:52:20,22.24,42.3,1014,10.00000766,10.00002839,9.99997370,-0.02 ppm,0.26 ppm,-0.24 ppm,,9.994238649,21.51 ppm,,,
29-Oct-2023 12:27:08,21.97,44.8,1014.3,10.00000799,10.00002834,9.99997343,0.01 ppm,0.26 ppm,-0.26 ppm,,9.994239437,21.59 ppm,,,
29-Oct-2023 14:01:56,21.86,46.6,1013.1,10.00000786,10.00002844,9.99997345,0.00 ppm,0.27 ppm,-0.26 ppm,,9.994240843,21.73 ppm,,,
29-Oct-2023 18:39:20,21.83,47.2,1011.1,10.00000788,10.00002845,9.99997342,0.00 ppm,0.27 ppm,-0.26 ppm,,9.994242032,21.85 ppm,,,
29-Oct-2023 20:14:08,22.02,46.8,1011.2,10.00000772,10.00002855,9.99997348,-0.01 ppm,0.28 ppm,-0.26 ppm,,9.994242244,21.87 ppm,,,
29-Oct-2023 21:48:56,22.08,46.2,1011,10.00000781,10.00002868,9.99997326,-0.01 ppm,0.29 ppm,-0.28 ppm,,9.994244552,22.10 ppm,,,
29-Oct-2023 23:23:43,21.83,45.7,1010.7,10.00000775,10.00002852,9.99997347,-0.01 ppm,0.28 ppm,-0.26 ppm,,9.994244432,22.09 ppm,,,
30-Oct-2023 00:58:31,21.89,45.4,1009.7,10.00000778,10.00002847,9.99997350,-0.01 ppm,0.27 ppm,-0.26 ppm,,9.994245147,22.16 ppm,,,
30-Oct-2023 02:33:19,21.58,45.6,1008.6,10.00000780,10.00002864,9.99997331,-0.01 ppm,0.29 ppm,-0.28 ppm,,9.994246309,22.28 ppm,,,
30-Oct-2023 04:08:07,21.46,46,1007.1,10.00000801,10.00002851,9.99997323,0.02 ppm,0.28 ppm,-0.28 ppm,,9.994244015,22.05 ppm,,,
30-Oct-2023 05:42:54,21.4,46.4,1005.3,10.00000793,10.00002849,9.99997333,0.01 ppm,0.27 ppm,-0.27 ppm,,9.99424801,22.45 ppm,,,
30-Oct-2023 07:17:42,21.37,46.8,1004.3,10.00000795,10.00002859,9.99997321,0.01 ppm,0.28 ppm,-0.29 ppm,,9.994247369,22.38 ppm,,,
30-Oct-2023 08:52:30,21.4,47.3,1003.2,10.00000801,10.00002853,9.99997321,0.01 ppm,0.28 ppm,-0.29 ppm,,9.99424535,22.18 ppm,,,
30-Oct-2023 10:27:18,21.5,47.9,1002.3,10.00000807,10.00002849,9.99997319,0.02 ppm,0.27 ppm,-0.29 ppm,,9.994244895,22.14 ppm,,,
30-Oct-2023 12:02:06,21.66,48.8,1001.2,10.00000798,10.00002848,9.99997329,0.01 ppm,0.27 ppm,-0.28 ppm,,9.994244918,22.14 ppm,,,
30-Oct-2023 13:36:53,21.59,49.5,1000.1,10.00000804,10.00002856,9.99997316,0.02 ppm,0.28 ppm,-0.29 ppm,,9.994243913,22.04 ppm,,,
30-Oct-2023 15:11:41,21.83,49,999.5,10.00000804,10.00002846,9.99997325,0.02 ppm,0.27 ppm,-0.28 ppm,,9.994245,22.15 ppm,,,
30-Oct-2023 16:46:29,22.06,49.7,1000.2,10.00000811,10.00002849,9.99997315,0.03 ppm,0.28 ppm,-0.29 ppm,,9.994246409,22.29 ppm,,,
30-Oct-2023 18:21:17,22.1,48.9,1002.2,10.00000818,10.00002853,9.99997304,0.03 ppm,0.28 ppm,-0.30 ppm,,9.994247691,22.42 ppm,,,
30-Oct-2023 19:56:05,22.14,45.9,1004.2,10.00000811,10.00002863,9.99997301,0.02 ppm,0.29 ppm,-0.31 ppm,,9.994248611,22.51 ppm,,,
30-Oct-2023 21:30:53,21.93,43.8,1006,10.00000826,10.00002856,9.99997293,0.04 ppm,0.28 ppm,-0.31 ppm,,9.994248571,22.50 ppm,,,
30-Oct-2023 23:05:41,21.6,40.6,1007.5,10.00000808,10.00002839,9.99997329,0.02 ppm,0.27 ppm,-0.28 ppm,,9.994248292,22.48 ppm,,,
31-Oct-2023 00:40:29,21.23,39.2,1008.7,10.00000819,10.00002854,9.99997302,0.03 ppm,0.28 ppm,-0.30 ppm,,9.994251161,22.76 ppm,,,
31-Oct-2023 02:15:16,20.94,38.2,1009.4,10.00000825,10.00002841,9.99997309,0.04 ppm,0.27 ppm,-0.30 ppm,,9.994251795,22.83 ppm,,,
31-Oct-2023 03:50:04,20.72,37.2,1010.1,10.00000788,10.00002838,9.99997349,0.00 ppm,0.26 ppm,-0.26 ppm,,9.994252945,22.94 ppm,,,
31-Oct-2023 05:24:52,20.44,35.7,1011,10.00000815,10.00002877,9.99997284,0.03 ppm,0.30 ppm,-0.32 ppm,,9.994251833,22.83 ppm,,,
31-Oct-2023 06:59:39,20.03,34.6,1012.3,10.00000806,10.00002822,9.99997347,0.02 ppm,0.25 ppm,-0.26 ppm,,9.994253986,23.05 ppm,,,
31-Oct-2023 08:34:29,19.56,35.3,1013.4,10.00000791,10.00002812,9.99997372,0.01 ppm,0.24 ppm,-0.24 ppm,,9.994254037,23.05 ppm,,,
31-Oct-2023 10:09:17,19.37,34.4,1014,10.00000804,10.00002831,9.99997340,0.02 ppm,0.26 ppm,-0.27 ppm,,9.994254646,23.11 ppm,,,
31-Oct-2023 11:44:04,19.68,32.7,1013.8,10.00000771,10.00002826,9.99997378,-0.02 ppm,0.25 ppm,-0.23 ppm,,9.994253979,23.05 ppm,,,
31-Oct-2023 13:18:52,20.4,32.1,1012.9,10.00000772,10.00002814,9.99997389,-0.01 ppm,0.24 ppm,-0.22 ppm,,9.994254081,23.06 ppm,,,
31-Oct-2023 14:53:39,20.92,32.8,1011.7,10.00000789,10.00002806,9.99997380,0.00 ppm,0.23 ppm,-0.23 ppm,,9.994254659,23.11 ppm,,,
31-Oct-2023 16:28:27,21.22,33.3,1010.7,10.00000776,10.00002806,9.99997394,-0.01 ppm,0.23 ppm,-0.21 ppm,,9.994254507,23.10 ppm,,,
31-Oct-2023 18:03:15,21.4,33.9,1010.2,10.00000779,10.00002817,9.99997379,-0.01 ppm,0.24 ppm,-0.23 ppm,,9.994252655,22.91 ppm,,,
31-Oct-2023 19:38:03,21.38,34.5,1010,10.00000757,10.00002812,9.99997407,-0.03 ppm,0.24 ppm,-0.20 ppm,,9.994254976,23.14 ppm,,,
31-Oct-2023 21:12:50,21.39,35.9,1009.9,10.00000775,10.00002831,9.99997369,-0.01 ppm,0.26 ppm,-0.24 ppm,,9.994255677,23.21 ppm,,,
31-Oct-2023 22:47:38,21.57,36.4,1009.5,10.00000788,10.00002814,9.99997373,0.00 ppm,0.24 ppm,-0.23 ppm,,9.994254733,23.12 ppm,,,
1-Nov-2023 00:22:26,21.57,37.6,1009,10.00000782,10.00002814,9.99997379,0.00 ppm,0.24 ppm,-0.23 ppm,,9.99425668,23.32 ppm,,,
1-Nov-2023 01:57:14,21.64,38.3,1008.4,10.00000799,10.00002836,9.99997340,0.01 ppm,0.26 ppm,-0.27 ppm,,9.994255687,23.22 ppm,,,
1-Nov-2023 03:51:17,21.71,37.1,1008.1,10.00000788,10.00002803,9.99997384,0.00 ppm,0.23 ppm,-0.22 ppm,,9.9942553,23.18 ppm,,,
1-Nov-2023 05:43:06,21.33,35.2,1007.8,10.00000807,10.00002817,9.99997352,0.02 ppm,0.24 ppm,-0.25 ppm,,9.994254246,23.07 ppm,,,
1-Nov-2023 07:34:56,21.07,35,1008,10.00000785,10.00002808,9.99997382,0.00 ppm,0.23 ppm,-0.22 ppm,,9.994257734,23.42 ppm,,,
1-Nov-2023 09:26:45,20.95,34.9,1008.9,10.00000760,10.00002798,9.99997418,-0.03 ppm,0.22 ppm,-0.19 ppm,,9.99425836,23.48 ppm,,,
1-Nov-2023 11:18:35,20.92,33.7,1010.1,10.00000797,10.00002812,9.99997366,0.01 ppm,0.24 ppm,-0.24 ppm,,9.994255062,23.15 ppm,,,
1-Nov-2023 13:10:24,21.17,37.6,1010.8,10.00000801,10.00002808,9.99997366,0.02 ppm,0.23 ppm,-0.24 ppm,,9.994254622,23.11 ppm,,,
1-Nov-2023 15:02:14,21.52,38,1011,10.00000783,10.00002815,9.99997378,0.00 ppm,0.24 ppm,-0.23 ppm,,9.994254814,23.13 ppm,,,
1-Nov-2023 16:54:03,21.6,37.6,1011.9,10.00000805,10.00002829,9.99997341,0.02 ppm,0.26 ppm,-0.27 ppm,,9.994258591,23.51 ppm,,,
1-Nov-2023 18:45:52,21.85,37.1,1013.4,10.00000797,10.00002827,9.99997351,0.01 ppm,0.25 ppm,-0.26 ppm,,9.994257627,23.41 ppm,,,
1-Nov-2023 20:37:42,21.85,37.1,1015.8,10.00000799,10.00002836,9.99997340,0.01 ppm,0.26 ppm,-0.27 ppm,,9.994256602,23.31 ppm,,,
1-Nov-2023 22:29:31,21.7,37,1017.9,10.00000793,10.00002842,9.99997340,0.01 ppm,0.27 ppm,-0.27 ppm,,9.994258886,23.54 ppm,,,
2-Nov-2023 00:21:21,21.48,36.9,1019.4,10.00000783,10.00002842,9.99997350,0.00 ppm,0.27 ppm,-0.26 ppm,,9.994260995,23.75 ppm,,,
2-Nov-2023 02:13:10,21.42,35.9,1020.4,10.00000780,10.00002830,9.99997365,-0.01 ppm,0.26 ppm,-0.24 ppm,,9.994259353,23.58 ppm,,,
2-Nov-2023 04:04:59,21.18,35.2,1021.3,10.00000794,10.00002853,9.99997329,0.01 ppm,0.28 ppm,-0.28 ppm,,9.994260086,23.66 ppm,,,
2-Nov-2023 05:56:49,21.17,34.5,1022.2,10.00000817,10.00002854,9.99997305,0.03 ppm,0.28 ppm,-0.30 ppm,,9.994262188,23.87 ppm,,,
2-Nov-2023 07:48:38,20.95,34.1,1023.7,10.00000799,10.00002836,9.99997340,0.01 ppm,0.26 ppm,-0.27 ppm,,9.994260908,23.74 ppm,,,
2-Nov-2023 09:40:28,21,33.8,1025.1,10.00000793,10.00002843,9.99997340,0.01 ppm,0.27 ppm,-0.27 ppm,,9.994260169,23.66 ppm,,,
2-Nov-2023 11:32:17,21.01,34.4,1025.8,10.00000789,10.00002844,9.99997342,0.00 ppm,0.27 ppm,-0.27 ppm,,9.9942602,23.67 ppm,,,
2-Nov-2023 13:24:07,21.19,34.5,1025.5,10.00000791,10.00002837,9.99997346,0.01 ppm,0.26 ppm,-0.26 ppm,,9.994259836,23.63 ppm,,,
2-Nov-2023 15:15:56,21.35,34.7,1024.5,10.00000815,10.00002863,9.99997297,0.03 ppm,0.29 ppm,-0.31 ppm,,9.994261417,23.79 ppm,,,
2-Nov-2023 17:07:46,21.39,35.1,1024.1,10.00000796,10.00002863,9.99997316,0.01 ppm,0.29 ppm,-0.29 ppm,,9.99425897,23.54 ppm,,,
2-Nov-2023 18:59:35,21.51,35.2,1024.4,10.00000808,10.00002856,9.99997312,0.02 ppm,0.28 ppm,-0.30 ppm,,9.99426103,23.75 ppm,,,
2-Nov-2023 20:51:25,21.42,32.4,1025.1,10.00000812,10.00002860,9.99997303,0.03 ppm,0.29 ppm,-0.30 ppm,,9.994261217,23.77 ppm,,,
2-Nov-2023 22:43:14,20.59,29.1,1025.4,10.00000807,10.00002858,9.99997310,0.02 ppm,0.28 ppm,-0.30 ppm,,9.994265074,24.16 ppm,,,
3-Nov-2023 00:35:03,20.56,29.1,1025.5,10.00000830,10.00002872,9.99997273,0.04 ppm,0.30 ppm,-0.33 ppm,,9.994262885,23.94 ppm,,,
3-Nov-2023 02:26:52,20.33,28.8,1025.5,10.00000838,10.00002878,9.99997260,0.05 ppm,0.30 ppm,-0.35 ppm,,9.994265502,24.20 ppm,,,
3-Nov-2023 04:18:42,20.09,28.3,1025.5,10.00000834,10.00002873,9.99997268,0.05 ppm,0.30 ppm,-0.34 ppm,,9.994266664,24.31 ppm,,,
3-Nov-2023 06:10:31,19.84,27.9,1025.6,10.00000827,10.00002864,9.99997284,0.04 ppm,0.29 ppm,-0.32 ppm,,9.994266797,24.33 ppm,,,
3-Nov-2023 08:02:21,19.61,27.6,1025.9,10.00000820,10.00002861,9.99997294,0.03 ppm,0.29 ppm,-0.31 ppm,,9.994268308,24.48 ppm,,,
3-Nov-2023 09:54:10,19.56,28,1026.1,10.00000806,10.00002864,9.99997306,0.02 ppm,0.29 ppm,-0.30 ppm,,9.994271542,24.80 ppm,,,
3-Nov-2023 11:46:00,19.96,30.2,1025.6,10.00000843,10.00002859,9.99997274,0.06 ppm,0.28 ppm,-0.33 ppm,,9.994270514,24.70 ppm,,,
3-Nov-2023 13:37:49,20.33,32.8,1024.3,10.00000813,10.00002856,9.99997306,0.03 ppm,0.28 ppm,-0.30 ppm,,9.994268729,24.52 ppm,,,
3-Nov-2023 15:29:38,20.85,33.4,1022.5,10.00000823,10.00002875,9.99997277,0.04 ppm,0.30 ppm,-0.33 ppm,,9.99426767,24.41 ppm,,,
3-Nov-2023 17:21:28,21.21,34.1,1021.5,10.00000800,10.00002860,9.99997315,0.01 ppm,0.29 ppm,-0.29 ppm,,9.994266762,24.32 ppm,,,
3-Nov-2023 19:13:17,21.31,34.3,1021.1,10.00000805,10.00002852,9.99997318,0.02 ppm,0.28 ppm,-0.29 ppm,,9.994266849,24.33 ppm,,,
3-Nov-2023 21:05:07,21.22,33.6,1020.9,10.00000802,10.00002835,9.99997338,0.02 ppm,0.26 ppm,-0.27 ppm,,9.994268473,24.50 ppm,,,
3-Nov-2023 22:56:56,21.31,32.5,1020.6,10.00000800,10.00002836,9.99997339,0.01 ppm,0.26 ppm,-0.27 ppm,,9.994268753,24.52 ppm,,,
4-Nov-2023 00:48:46,21.27,31.8,1020.4,10.00000789,10.00002856,9.99997330,0.00 ppm,0.28 ppm,-0.28 ppm,,9.994270593,24.71 ppm,,,
4-Nov-2023 02:40:35,21.12,31.7,1019.7,10.00000797,10.00002819,9.99997359,0.01 ppm,0.25 ppm,-0.25 ppm,,9.994270458,24.69 ppm,,,
4-Nov-2023 04:32:25,21.09,32,1018.7,10.00000809,10.00002832,9.99997333,0.02 ppm,0.26 ppm,-0.27 ppm,,9.994270277,24.68 ppm,,,
4-Nov-2023 06:24:14,20.97,31.8,1017.9,10.00000813,10.00002840,9.99997322,0.03 ppm,0.27 ppm,-0.28 ppm,,9.994270845,24.73 ppm,,,
4-Nov-2023 08:16:03,20.8,31.7,1017.7,10.00000816,10.00002840,9.99997319,0.03 ppm,0.27 ppm,-0.29 ppm,,9.994272182,24.87 ppm,,,
4-Nov-2023 10:07:53,20.79,32.4,1017.6,10.00000810,10.00002828,9.99997338,0.02 ppm,0.25 ppm,-0.27 ppm,,9.994273022,24.95 ppm,,,
4-Nov-2023 11:59:42,20.81,34.3,1017.1,10.00000805,10.00002842,9.99997329,0.02 ppm,0.27 ppm,-0.28 ppm,,9.994271978,24.85 ppm,,,
4-Nov-2023 13:51:32,21.17,35.2,1016.2,10.00000822,10.00002840,9.99997314,0.04 ppm,0.27 ppm,-0.29 ppm,,9.994273156,24.96 ppm,,,
4-Nov-2023 15:43:21,21.41,37,1014.7,10.00000817,10.00002839,9.99997319,0.03 ppm,0.26 ppm,-0.29 ppm,,9.994271109,24.76 ppm,,,
4-Nov-2023 17:35:11,21.57,36.9,1013.9,10.00000816,10.00002839,9.99997320,0.03 ppm,0.26 ppm,-0.29 ppm,,9.994271946,24.84 ppm,,,
4-Nov-2023 19:27:00,21.67,36.7,1013.6,10.00000822,10.00002848,9.99997306,0.04 ppm,0.27 ppm,-0.30 ppm,,9.994270309,24.68 ppm,,,
4-Nov-2023 21:18:49,21.7,37.2,1013.4,10.00000829,10.00002841,9.99997305,0.04 ppm,0.27 ppm,-0.30 ppm,,9.994269842,24.63 ppm,,,
4-Nov-2023 23:10:39,21.83,37.8,1013.1,10.00000814,10.00002850,9.99997311,0.03 ppm,0.28 ppm,-0.30 ppm,,9.994270841,24.73 ppm,,,
5-Nov-2023 01:02:28,21.71,37.5,1012.7,10.00000806,10.00002860,9.99997309,0.02 ppm,0.29 ppm,-0.30 ppm,,9.99427241,24.89 ppm,,,
5-Nov-2023 01:54:17,21.62,37.6,1012,10.00000794,10.00002851,9.99997330,0.01 ppm,0.28 ppm,-0.28 ppm,,9.994272327,24.88 ppm,,,
5-Nov-2023 03:46:07,21.52,37.8,1011.1,10.00000807,10.00002861,9.99997307,0.02 ppm,0.29 ppm,-0.30 ppm,,9.994272819,24.93 ppm,,,
5-Nov-2023 05:37:56,21.42,37.9,1010.3,10.00000794,10.00002862,9.99997320,0.01 ppm,0.29 ppm,-0.29 ppm,,9.994273509,25.00 ppm,,,
5-Nov-2023 07:29:46,21.44,37.9,1010.4,10.00000816,10.00002879,9.99997281,0.03 ppm,0.30 ppm,-0.33 ppm,,9.994274301,25.08 ppm,,,
5-Nov-2023 09:21:35,21.44,38.2,1010.6,10.00000815,10.00002856,9.99997305,0.03 ppm,0.28 ppm,-0.30 ppm,,9.994273571,25.01 ppm,,,
5-Nov-2023 11:13:24,21.75,39.9,1010.4,10.00000822,10.00002881,9.99997272,0.04 ppm,0.31 ppm,-0.34 ppm,,9.994274659,25.11 ppm,,,
5-Nov-2023 13:05:14,21.93,39.6,1009.5,10.00000817,10.00002870,9.99997288,0.03 ppm,0.30 ppm,-0.32 ppm,,9.994273103,24.96 ppm,,,
5-Nov-2023 14:57:03,22.14,39.6,1008.7,10.00000824,10.00002859,9.99997292,0.04 ppm,0.29 ppm,-0.32 ppm,,9.994273228,24.97 ppm,,,
5-Nov-2023 16:48:53,22.32,39.5,1009.2,10.00000822,10.00002861,9.99997291,0.04 ppm,0.29 ppm,-0.32 ppm,,9.994273066,24.95 ppm,,,
